"OrderNo","PartDescription","RealStart","RealFinished","RealMachRunTime","InterruptionTime"
"2777","ENJ0038-05 KAPAK OPAK YESIL 28MM YIVLI 10GR","2026-06-16T12:18:12Z","2026-06-18T03:19:56Z","28,983333333333333333333333333","0"
"2521","PET0072-01 250ML OPAK SARI 20MM YIVLI 21GR","2026-06-16T14:24:35Z",,"16,466666666666666666666666667","12,3"
"2783","PET0156-01 4000ML SEFFAF SEFFAF 45MM YIVLI 85GR","2026-06-17T00:41:36Z",,"15,066666666666666666666666667","0"
"2792","KIRMA-PET-STANDART-SEFFAF","2026-06-17T08:21:13Z","2026-06-17T08:21:23Z","6,68","0"
"2456","EBM0006-01 265ML OPAK BEYAZ 38MM YIVLI 30GR","2026-06-17T10:24:54Z",,"45,55","2,5333333333333333333333333333"
"2791","PET0026-02 900ML OPAK SEDEFLI MOR 28MM YIVLI 52GR","2026-06-17T14:53:26Z","2026-06-19T19:46:06Z","46,666666666666666666666666667","0"
"2800","PET0352-01 400ML SEFFAF 24MM YIVLI 29GR","2026-06-17T15:28:37Z","2026-06-22T13:56:50Z","90,71666666666666666666666667","1,3"
"2744","PET NUMUNE","2026-06-17T17:14:37Z","2026-06-17T17:14:37Z","0","0"
"2804","PET NUMUNE","2026-06-17T17:20:06Z","2026-06-17T17:20:06Z","1,17","0"
"2787","PET NUMUNE","2026-06-17T17:58:34Z",,"0","0"
"2788","PET0128-01 400ML SEFFAF SEFFAF 28MM YIVLI 40GR","2026-06-17T21:59:36Z","2026-06-19T10:54:46Z","9,333333333333333333333333333","26,2"
"2797","PET0238-01 450ML SEFFAF UV 28MM CAKMA 35GR","2026-06-17T23:00:45Z","2026-06-20T18:17:02Z","64,35","0,4"
"2720","PET NUMUNE","2026-06-17T23:58:25Z","2026-06-18T04:43:25Z","0","2,55"
"2550","PET0005-01 700ML SEFFAF SARI 28MM YIVLI 40GR","2026-06-18T01:56:45Z",,"87,58333333333333333333333333","0"
"2774","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-18T04:39:33Z",,"20,616666666666666666666666667","2"
"2770","EBM0017-01 500ML SEDEF KEMIK RENGI 24MM CAKMA 38GR","2026-06-18T04:42:06Z",,"3,4666666666666666666666666667","3,65"
"2803","PET0353-01 400ML OPAK KREM 28 MM YIVLI 28GR","2026-06-18T04:45:11Z",,"0,5","0"
"2805","KIRMA-PET-STANDART-SEFFAF","2026-06-18T08:16:23Z","2026-06-18T08:16:28Z","5,49","0"
"2806","PET0128-01 400ML SEFFAF SEFFAF 28MM YIVLI 40GR","2026-06-18T08:41:35Z",,"40,55","0,4833333333333333333333333333"
"2807","PET0297-01 1000ML SEFFAF SEFFAF 28MM YIVLI 45GR","2026-06-18T09:19:22Z","2026-06-18T09:19:23Z","0","0"
"2747","PET0202-01 900ML SEFFAF SARI 28MM YIVLI 45GR","2026-06-18T11:17:59Z",,"18,316666666666666666666666667","12,633333333333333333333333333"
"2693","PET0114-12 150ML SEFFAF MOR 24MM YIVLI 20GR","2026-06-18T18:26:04Z","2026-06-20T03:22:17Z","4,9166666666666666666666666667","14,166666666666666666666666667"
"2811","ENJ0023-06 KAVANOZ KAPAK OPAK KIRMIZI-BEYAZ 100MM YIVLI 13GR","2026-06-18T21:31:49Z","2026-06-20T15:11:26Z","41,366666666666666666666666667","0"
"2801","PET0164-01 750ML SEFFAF SEFFAF 28MM YIVLI 28GR","2026-06-18T22:56:47Z","2026-06-21T00:32:16Z","26,083333333333333333333333333","0"
"2798","PET0019-01 650ML SEFFAF UV 28MM CAKMA 40GR","2026-06-19T05:58:51Z",,"0","0"
"2824","KIRMA-PET-STANDART-SEFFAF","2026-06-19T08:08:48Z","2026-06-19T08:08:54Z","4,26","0"
"2810","PET0269-01 750ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-19T08:29:03Z","2026-06-19T08:29:51Z","0","0"
"2825","ENJ NUMUNE","2026-06-19T14:52:38Z","2026-06-19T14:52:39Z","0,688073","0"
"2813","PET0016-01 1500ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-19T17:09:45Z",,"33,716666666666666666666666667","5,2833333333333333333333333333"
"2789","PET0140-01 350ML SEFFAF SEFFAF 28MM YIVLI 40GR","2026-06-19T17:47:32Z",,"0","0"
"2809","PET0026-03 900ML OPAK SEDEFLI GOLD 28MM YIVLI 52GR","2026-06-19T19:06:59Z","2026-06-22T14:42:14Z","42,983333333333333333333333333","0"
"2767","PET0114-11 150ML SEFFAF 24MM YIVLI 20GR","2026-06-20T04:29:35Z","2026-06-21T03:57:41Z","17,666666666666666666666666667","0"
"2795","PET0122-02 200ML OPAK BEYAZ 24MM YIVLI 25GR","2026-06-20T06:36:09Z",,"0","0"
"2808","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-20T06:43:38Z",,"0","0"
"2836","ENJ0058-03 FLIPTOP SEFFAF TURUNCU 28MM YIVLI 13GR","2026-06-20T14:25:19Z","2026-06-21T00:58:21Z","9,35","0"
"2731","PET0209-04 500ML OPAK GRI 28MM YIVLI 45GR","2026-06-20T15:36:41Z","2026-06-22T10:26:18Z","15","0"
"2817","ENJ0023-02 KAVANOZ KAPAK OPAK YESIL 100MM YIVLI 13GR","2026-06-20T18:00:49Z",,"0","0"
"2839","PET0238-01 450ML SEFFAF UV 28MM CAKMA 35GR","2026-06-20T20:37:11Z",,"31,4","0"
"2835","ENJ0058-06 FLIPTOP SEFFAF LILA 28MM YIVLI 13GR","2026-06-21T02:14:25Z",,"0","0"
"2690","PET0048-01 400ML SEFFAF SEFFAF 24MM YIVLI 25GR","2026-06-21T06:34:40Z",,"0","0"
